"LATENCY","REQUEST TYPE","RESPONSE CODE","START TIME"
"1","POST","200","95"
"1","POST","200","281"
"1","POST","200","116"
"1","POST","200","235"
"1","POST","200","288"
"1","POST","200","113"
"1","POST","200","93"
"1","POST","200","334"
"1","POST","200","347"
"1","POST","200","110"
"1","POST","200","345"
"1","POST","200","115"
"2","POST","200","121"
"1","POST","200","293"
"1","POST","200","310"
"1","POST","200","139"
"1","POST","200","105"
"1","POST","200","339"
"1","POST","200","330"
"1","POST","200","231"
"1","POST","200","140"
"1","POST","200","256"
"1","POST","200","264"
"1","POST","200","215"
"1","POST","200","214"
"1","POST","200","358"
"1","POST","200","347"
"1","POST","200","212"
"1","POST","200","177"
"1","POST","200","177"
"1","POST","200","254"
"1","POST","200","193"
"1","POST","200","199"
"1","POST","200","333"
"1","POST","200","198"
"1","POST","200","129"
"1","POST","200","274"
"2","POST","200","338"
"2","POST","200","222"
"2","POST","200","260"
"1","POST","200","342"
"2","POST","200","344"
"2","POST","200","119"
"2","POST","200","154"
"1","POST","200","238"
"1","POST","200","203"
"1","POST","200","183"
"1","POST","200","295"
"1","POST","200","224"
"1","POST","200","241"
"1","POST","200","282"
"1","POST","200","101"
"1","POST","200","159"
"1","POST","200","307"
"1","POST","200","139"
"1","POST","200","175"
"1","POST","200","230"
"1","POST","200","126"
"1","POST","200","358"
"1","POST","200","353"
"1","POST","200","189"
"2","POST","200","228"
"2","POST","200","125"
"2","POST","200","142"
"1","POST","200","285"
"1","POST","200","113"
"2","POST","200","163"
"1","POST","200","222"
"1","POST","200","259"
"1","POST","200","351"
"1","POST","200","167"
"1","POST","200","243"
"1","POST","200","139"
"1","POST","200","255"
"1","POST","200","322"
"1","POST","200","346"
"1","POST","200","334"
"2","POST","200","232"
"1","POST","200","266"
"1","POST","200","274"
"1","POST","200","173"
"1","POST","200","271"
"1","POST","200","186"
"1","POST","200","98"
"1","POST","200","331"
"1","POST","200","259"
"1","POST","200","185"
"1","POST","200","343"
"1","POST","200","233"
"1","POST","200","189"
"1","POST","200","165"
"2","POST","200","235"
"1","POST","200","319"
"1","POST","200","144"
"1","POST","200","314"
"1","POST","200","328"
"1","POST","200","110"
"1","POST","200","212"
"1","POST","200","328"
"1","POST","200","180"
"1","POST","200","185"
"1","POST","200","197"
"1","POST","200","296"
"1","POST","200","355"
"1","POST","200","350"
"1","POST","200","157"
"1","POST","200","302"
"1","POST","200","243"
"1","POST","200","204"
"1","POST","200","220"
"1","POST","200","168"
"1","POST","200","187"
"1","POST","200","342"
"1","POST","200","353"
"1","POST","200","182"
"1","POST","200","191"
"1","POST","200","266"
"1","POST","200","359"
"1","POST","200","225"
"1","POST","200","286"
"1","POST","200","344"
"1","POST","200","175"
"0","POST","200","237"
"0","POST","200","130"
"0","POST","200","166"
"1","POST","200","303"
"1","POST","200","138"
"1","POST","200","168"
"1","POST","200","308"
"1","POST","200","151"
"1","POST","200","114"
"1","POST","200","227"
"1","POST","200","291"
"1","POST","200","132"
"1","POST","200","102"
"1","POST","200","325"
"1","POST","200","123"
"1","POST","200","312"
"1","POST","200","319"
"1","POST","200","349"
"1","POST","200","226"
"1","POST","200","119"
"1","POST","200","299"
"1","POST","200","166"
"1","POST","200","151"
"1","POST","200","105"
"1","POST","200","241"
"1","POST","200","287"
"1","POST","200","151"
"1","POST","200","247"
"1","POST","200","136"
"1","POST","200","222"
"1","POST","200","99"
"1","POST","200","272"
"1","POST","200","325"
"1","POST","200","96"
"0","POST","200","177"
"0","POST","200","275"
"0","POST","200","332"
"1","POST","200","208"
"0","POST","200","175"
"1","POST","200","126"
"1","POST","200","315"
"1","POST","200","360"
"1","POST","200","246"
"1","POST","200","117"
"1","POST","200","324"
"1","POST","200","236"
"1","POST","200","344"
"1","POST","200","277"
"1","POST","200","99"
"1","POST","200","319"
"1","POST","200","357"
"1","POST","200","135"
"1","POST","200","233"
"1","POST","200","350"
"1","POST","200","162"
"1","POST","200","343"
"1","POST","200","350"
"1","POST","200","330"
"1","POST","200","343"
"1","POST","200","245"
"1","POST","200","259"
"1","POST","200","349"
"1","POST","200","355"
"1","POST","200","287"
"1","POST","200","282"
"1","POST","200","211"
"1","POST","200","221"
"1","POST","200","255"
"0","POST","200","216"
"0","POST","200","201"
"1","POST","200","337"
"1","POST","200","122"
"1","POST","200","254"
"1","POST","200","237"
"1","POST","200","183"
"1","POST","200","280"
"1","POST","200","176"
"1","POST","200","198"
"1","POST","200","290"
"1","POST","200","232"
"1","POST","200","283"
"1","POST","200","344"
"1","POST","200","344"
"1","POST","200","133"
"1","POST","200","345"
"1","POST","200","244"
"1","POST","200","249"
"1","POST","200","355"
"1","POST","200","255"
"1","POST","200","170"
"1","POST","200","326"
"1","POST","200","95"
"1","POST","200","168"
"1","POST","200","331"
"1","POST","200","277"
"1","POST","200","185"
"1","POST","200","106"
"1","POST","200","219"
"1","POST","200","322"
"1","POST","200","239"
"1","POST","200","266"
"1","POST","200","243"
"0","POST","200","149"
"1","POST","200","280"
"1","POST","200","267"
"1","POST","200","214"
"1","POST","200","345"
"1","POST","200","154"
"1","POST","200","234"
"1","POST","200","333"
"1","POST","200","299"
"1","POST","200","191"
"1","POST","200","200"
"1","POST","200","193"
"1","POST","200","299"
"1","POST","200","127"
"1","POST","200","139"
"1","POST","200","107"
"1","POST","200","112"
"1","POST","200","316"
"1","POST","200","150"
"1","POST","200","295"
"1","POST","200","158"
"1","POST","200","310"
"1","POST","200","98"
"1","POST","200","206"
"1","POST","200","97"
"1","POST","200","311"
"1","POST","200","102"
"1","POST","200","111"
"1","POST","200","321"
"1","POST","200","133"
"2","POST","200","180"
"2","POST","200","348"
"2","POST","200","92"
"1","POST","200","285"
"1","POST","200","127"
"1","POST","200","120"
"1","POST","200","320"
"1","POST","200","171"
"1","POST","200","190"
"1","POST","200","160"
"1","POST","200","285"
"1","POST","200","359"
"1","POST","200","127"
"1","POST","200","309"
"1","POST","200","181"
"1","POST","200","168"
"1","POST","200","246"
"1","POST","200","91"
"0","POST","200","231"
"1","POST","200","344"
"1","POST","200","182"
"1","POST","200","286"
"1","POST","200","303"
"1","POST","200","264"
"0","POST","200","151"
"0","POST","200","330"
"1","POST","200","105"
"0","POST","200","342"
"1","POST","200","151"
"1","POST","200","152"
"1","POST","200","259"
"1","POST","200","102"
"1","POST","200","337"
"1","POST","200","153"
"1","POST","200","277"
"1","POST","200","174"
"1","POST","200","265"
"1","POST","200","302"
"0","POST","200","184"
"0","POST","200","131"
"1","POST","200","109"
"1","POST","200","348"
"1","POST","200","334"
"1","POST","200","257"
"1","POST","200","127"
"1","POST","200","184"
"1","POST","200","97"
"1","POST","200","144"
"1","POST","200","299"
"1","POST","200","283"
"1","POST","200","224"
"1","POST","200","149"
"0","POST","200","288"
"1","POST","200","190"
"1","POST","200","144"
"1","POST","200","297"
"1","POST","200","136"
"1","POST","200","201"
"1","POST","200","142"
"1","POST","200","223"
"1","POST","200","95"
"1","POST","200","346"
"1","POST","200","306"
"1","POST","200","317"
"1","POST","200","318"
"1","POST","200","338"
"1","POST","200","218"
"1","POST","200","129"
"1","POST","200","314"
"1","POST","200","95"
"1","POST","200","185"
"1","POST","200","217"
"1","POST","200","311"
"1","POST","200","116"
"1","POST","200","157"
"1","POST","200","105"
"1","POST","200","116"
"1","POST","200","254"
"1","POST","200","95"
"1","POST","200","193"
"1","POST","200","271"
"1","POST","200","353"
"1","POST","200","190"
"1","POST","200","279"
"1","POST","200","158"
"1","POST","200","347"
"0","POST","200","128"
"1","POST","200","219"
"1","POST","200","101"
"1","POST","200","106"
"1","POST","200","187"
"1","POST","200","175"
"1","POST","200","259"
"1","POST","200","144"
"1","POST","200","115"
"1","POST","200","111"
"1","POST","200","193"
"1","POST","200","318"
"1","POST","200","208"
"1","POST","200","241"
"1","POST","200","191"
"1","POST","200","108"
"1","POST","200","281"
"1","POST","200","314"
"1","POST","200","336"
"1","POST","200","357"
"1","POST","200","286"
"1","POST","200","142"
"1","POST","200","323"
"1","POST","200","124"
"1","POST","200","334"
"1","POST","200","94"
"1","POST","200","326"
"1","POST","200","312"
"1","POST","200","261"
"1","POST","200","317"
"1","POST","200","108"
"0","POST","200","335"
"1","POST","200","156"
"1","POST","200","117"
"1","POST","200","117"
"1","POST","200","195"
"1","POST","200","116"
"1","POST","200","153"
"1","POST","200","92"
"1","POST","200","121"
"1","POST","200","336"
"1","POST","200","342"
"1","POST","200","277"
"1","POST","200","342"
"1","POST","200","277"
"1","POST","200","253"
"1","POST","200","348"
"1","POST","200","219"
"1","POST","200","286"
"1","POST","200","275"
"1","POST","200","343"
"1","POST","200","212"
"1","POST","200","299"
"1","POST","200","133"
"1","POST","200","91"
"1","POST","200","287"
"0","POST","200","334"
"1","POST","200","186"
"1","POST","200","247"
"1","POST","200","146"
"1","POST","200","204"
"1","POST","200","104"
"0","POST","200","102"
"0","POST","200","255"
"0","POST","200","269"
"1","POST","200","180"
"0","POST","200","232"
"1","POST","200","224"
"1","POST","200","214"
"0","POST","200","154"
"0","POST","200","316"
"8","POST","200","169"
"3","POST","200","311"
"3","POST","200","169"
"12","POST","200","282"
"5","POST","200","282"
"7","POST","200","187"
"5","POST","200","174"
"9","POST","200","112"
"0","POST","200","159"
"1","POST","200","179"
"5","POST","200","209"
"3","POST","200","212"
"0","POST","200","184"
"8","POST","200","325"
"3","POST","200","227"
"1","POST","200","342"
"7","POST","200","291"
"10","POST","200","132"
"3","POST","200","282"
"9","POST","200","91"
"7","POST","200","119"
"5","POST","200","104"
"11","POST","200","205"
"7","POST","200","230"
"16","POST","200","163"
"5","POST","200","205"
"1","POST","200","290"
"8","POST","200","263"
"10","POST","200","272"
"8","POST","200","202"
"6","POST","200","278"
"13","POST","200","319"
"11","POST","200","155"
"5","POST","200","186"
"10","POST","200","226"
"7","POST","200","203"
"12","POST","200","139"
"6","POST","200","283"
"1","POST","200","328"
"6","POST","200","121"
"9","POST","200","186"
"1","POST","200","184"
"0","POST","200","172"
"1","POST","200","317"
"1","POST","200","108"
"0","POST","200","325"
"0","POST","200","148"
"0","POST","200","150"
"0","POST","200","295"
"0","POST","200","130"
"0","POST","200","108"
"0","POST","200","330"
"0","POST","200","232"
"1","POST","200","328"
"1","POST","200","319"
"1","POST","200","278"
"1","POST","200","299"
"1","POST","200","317"
"1","POST","200","126"
"1","POST","200","329"
"1","POST","200","356"
"1","POST","200","116"
"1","POST","200","164"
"1","POST","200","147"
"1","POST","200","313"
"1","POST","200","211"
"1","POST","200","286"
"1","POST","200","291"
"1","POST","200","345"
"1","POST","200","270"
"1","POST","200","271"
"1","POST","200","271"
"1","POST","200","130"
"1","POST","200","330"
"1","POST","200","271"
"1","POST","200","136"
"1","POST","200","183"
"1","POST","200","329"
"1","POST","200","152"
"1","POST","200","303"
"0","POST","200","131"
"1","POST","200","93"
"0","POST","200","231"
"1","POST","200","329"
"1","POST","200","303"
"1","POST","200","208"
"1","POST","200","136"
"1","POST","200","288"
"1","POST","200","342"
"1","POST","200","360"
"1","POST","200","164"
"1","POST","200","105"
"1","POST","200","126"
"1","POST","200","110"
"1","POST","200","257"
"1","POST","200","292"
"1","POST","200","255"
"1","POST","200","113"
"1","POST","200","191"
"1","POST","200","291"
"1","POST","200","166"
"1","POST","200","153"
"1","POST","200","258"
"1","POST","200","213"
"1","POST","200","291"
"1","POST","200","183"
"1","POST","200","94"
"1","POST","200","214"
"1","POST","200","191"
"1","POST","200","348"
"1","POST","200","255"
"1","POST","200","219"
"1","POST","200","151"
"1","POST","200","158"
"1","POST","200","159"
"1","POST","200","261"
"1","POST","200","195"
"2","POST","200","219"
"1","POST","200","223"
"1","POST","200","120"
"1","POST","200","233"
"1","POST","200","331"
"1","POST","200","185"
"1","POST","200","177"
"1","POST","200","277"
"1","POST","200","313"
"1","POST","200","130"
"1","POST","200","265"
"1","POST","200","357"
"1","POST","200","121"
"1","POST","200","255"
"1","POST","200","289"
"1","POST","200","314"
"1","POST","200","166"
"1","POST","200","106"
"1","POST","200","350"
"1","POST","200","92"
"1","POST","200","180"
"1","POST","200","137"
"1","POST","200","240"
"1","POST","200","232"
"1","POST","200","249"
"1","POST","200","311"
"1","POST","200","209"
"0","POST","200","180"
"1","POST","200","207"
"1","POST","200","162"
"1","POST","200","169"
"1","POST","200","273"
"1","POST","200","231"
"1","POST","200","292"
"1","POST","200","305"
"1","POST","200","143"
"1","POST","200","269"
"1","POST","200","239"
"1","POST","200","110"
"1","POST","200","98"
"1","POST","200","130"
"1","POST","200","226"
"1","POST","200","323"
"1","POST","200","270"
"1","POST","200","338"
"1","POST","200","152"
"1","POST","200","292"
"1","POST","200","295"
"1","POST","200","323"
"1","POST","200","197"
"1","POST","200","207"
"1","POST","200","93"
"1","POST","200","303"
"1","POST","200","195"
"1","POST","200","360"
"1","POST","200","360"
"1","POST","200","360"
"1","POST","200","213"
"1","POST","200","144"
"0","POST","200","98"
"1","POST","200","157"
"1","POST","200","180"
"1","POST","200","92"
"1","POST","200","144"
"1","POST","200","217"
"1","POST","200","167"
"1","POST","200","269"
"1","POST","200","314"
"1","POST","200","94"
"1","POST","200","109"
"1","POST","200","160"
"1","POST","200","180"
"1","POST","200","342"
"1","POST","200","335"
"1","POST","200","174"
"1","POST","200","282"
"1","POST","200","128"
"1","POST","200","316"
"1","POST","200","113"
"1","POST","200","243"
"1","POST","200","145"
"1","POST","200","200"
"1","POST","200","281"
"1","POST","200","308"
"1","POST","200","244"
"1","POST","200","255"
"1","POST","200","357"
"1","POST","200","280"
"1","POST","200","257"
"1","POST","200","209"
"1","POST","200","239"
"1","POST","200","198"
"1","POST","200","181"
"1","POST","200","320"
"1","POST","200","254"
"1","POST","200","277"
"1","POST","200","202"
"1","POST","200","303"
"1","POST","200","296"
"1","POST","200","218"
"1","POST","200","348"
"1","POST","200","212"
"1","POST","200","187"
"1","POST","200","313"
"1","POST","200","283"
"1","POST","200","156"
"1","POST","200","182"
"1","POST","200","256"
"1","POST","200","213"
"1","POST","200","207"
"1","POST","200","227"
"1","POST","200","186"
"1","POST","200","329"
"1","POST","200","246"
"1","POST","200","221"
"1","POST","200","194"
"1","POST","200","329"
"1","POST","200","265"
"1","POST","200","132"
"1","POST","200","141"
"1","POST","200","293"
"1","POST","200","298"
"1","POST","200","173"
"1","POST","200","289"
"1","POST","200","215"
"1","POST","200","115"
"1","POST","200","185"
"1","POST","200","143"
"1","POST","200","225"
"1","POST","200","98"
"1","POST","200","350"
"1","POST","200","124"
"1","POST","200","163"
"1","POST","200","321"
"1","POST","200","161"
"1","POST","200","229"
"1","POST","200","250"
"1","POST","200","341"
"1","POST","200","281"
"1","POST","200","189"
"1","POST","200","118"
"1","POST","200","105"
"1","POST","200","259"
"1","POST","200","126"
"1","POST","200","137"
"1","POST","200","146"
"1","POST","200","100"
"1","POST","200","214"
"1","POST","200","324"
"1","POST","200","202"
"1","POST","200","163"
"1","POST","200","348"
"1","POST","200","143"
"1","POST","200","347"
"1","POST","200","213"
"1","POST","200","196"
"1","POST","200","113"
"1","POST","200","306"
"1","POST","200","150"
"1","POST","200","95"
"1","POST","200","199"
"1","POST","200","155"
